food_id,msre_id,grams
19046,5,28.35
19046,1428,198
19047,5,28.35
19047,1429,6
19048,5,28.35
19048,134,11
19049,5,28.35
19049,79,3
19050,5,28.35
19051,1069,9
19051,1426,9
19052,1069,9
19052,1426,9
19053,1069,9
19053,1426,9
19056,5,28.35
19056,1430,213
19057,5,28.35
19058,5,28.35
19058,1420,198
19059,3,150
19059,5,28.35
19061,3,140
19061,5,28.35
19062,3,146
19062,5,28.35
19063,5,28.35
19063,1431,227
19064,1432,40
19064,77,6.6
19065,1433,49
19065,1434,19
19067,79,2.22222
19068,1432,40
19069,1435,60
19069,1436,18
19069,1437,21
19069,1438,7
19069,1439,108
19069,1440,2.6
19069,2,12.5
19069,1441,174
19070,5,28.35
19070,79,5.33333
19071,5,28.35
19071,1442,87
19074,1443,71
19074,77,10.1
19075,1444,35
19075,1445,45
19075,1446,7.16667
19076,77,6.6
19076,1447,64
19076,1432,40
19077,5,28.35
19078,1448,29
19078,1449,132
19078,1450,28.4
19079,1451,170
19080,38,14.5
19080,1452,182
19080,1453,173
19080,1454,28.35
19080,1455,168
19081,5,28.35
19081,1456,41
19083,1457,43
19083,1458,11
19084,79,3.15385
19085,1451,170
19085,5,28.35
19086,1451,168
19086,5,28.35
19087,1442,85
19087,2,14
19087,1451,170
19088,293,76
19089,3,214
19090,259,172
19091,1459,43
19092,79,1.48148
19093,1460,42
19093,1461,68
19094,3,306
19094,793,1531
19095,293,66
19096,293,88
19097,259,148
19097,1462,66
19098,1463,56
19098,1434,16
19099,5,28.35
19100,77,17
19101,5,28.35
19102,77,16
19103,5,28.35
19104,5,28.35
19105,1464,39
19105,1465,41
19105,1466,48
19106,1467,182
19106,1468,4.2
19106,1469,11.6
19106,1470,10
19106,1471,3.6
19106,1472,2.2
19106,1473,6.3
19106,1474,5
19106,1475,7.4
19106,1476,9.5
19106,1477,24
19106,1478,3.2
19107,5,28.35
19107,77,6
19107,1479,3
19108,61,1.1
19108,1480,2.8
19109,1424,42
19109,1481,10
19109,1482,46
19109,1483,78
19109,1484,96
19110,1485,41
19110,1463,56
19110,1446,12.3333
19111,1435,60
19111,1486,18
19112,1487,11.25
19113,1488,73
19114,38,68
19114,73,100
19115,1489,50
19116,1490,50
19116,1491,0.7
19116,1492,7.2
19117,5,28.35
19118,1463,57
19118,1493,26
19119,1494,40
19120,1495,7
19120,1496,44
19120,1451,168
19121,1497,294
19122,1498,284
19123,1498,284
19124,1499,20
19125,1500,37
19126,3,149
19126,79,4
19127,3,180
19127,79,1
19128,1488,73
19128,2,15
19128,5,28.35
19128,3,240
19129,3,314
19129,2,20
19130,1501,78
19132,1456,41
19132,1496,44
19134,1502,40
19134,1456,45
19134,1503,47
19134,1495,10
19134,1496,44
19135,1504,58
19135,1505,17
19135,1506,8.2
19135,1439,103
19136,1507,39
19137,2,21
19137,38,40
19137,3,340
19138,77,12
19138,1508,612
19139,1509,14
19139,881,340
19140,1510,54
19140,1511,18
19140,79,2
19140,3,170
19141,1512,48
19141,1513,42
19141,3,208
19141,38,21
19141,79,0.7
19142,1434,19
19142,1514,53
19143,1515,49
19143,1516,73
19144,1424,43
19144,1495,21
19144,1517,43
19145,1518,44
19145,1519,14.2
19145,1520,41
19145,2,12
19146,1509,14
19147,5,28.35
19147,1502,40
19147,1521,45
19147,1522,50
19148,5,28.35
19149,1523,45
19149,1466,48
19149,1465,45
19150,1524,17
19150,1525,45
19150,1526,7
19151,3,188
19151,79,0.8
19151,1527,46
19151,1528,46
19152,1529,48
19152,79,6
19153,1530,42
19153,77,8.4
19154,5,28.35
19154,77,1.8
19154,79,1.75
19155,1531,57
19155,1532,15
19155,1533,113
19156,1534,40
19156,1535,59
19156,77,5
19157,1536,30
19157,1537,15
19157,1538,55
19159,1539,60
19159,1540,28
19160,1541,57
19160,1542,58
19160,1543,95
19160,1544,312
19161,1545,54
19161,1542,58
19161,1546,50
19161,1547,267
19162,1548,48
19163,4,3
19163,1549,1.6
19163,1093,8
19164,1485,41
19164,1550,73
19164,1446,14
19164,72,17
19165,3,86
19165,2,5.4
19166,3,86
19166,2,5.4
19168,3,282
19168,793,563
19169,26,85
19169,1551,21
19170,3,282
19171,2,5
19172,26,85
19172,1551,21
19173,3,270
19173,38,21
19173,1552,540
19175,38,6.4
19176,3,234
19176,1553,469
19177,1554,7
19177,1555,28
19181,79,2.6
19182,793,808
19182,3,404
19183,5,28.35
19183,1556,108
19183,1557,98
19184,1558,99
19184,1551,25
19185,3,294
19185,1553,587
19186,3,282
19186,793,844
19187,26,85
19187,1551,21
19188,1558,99
19188,1551,25
19189,3,284
19189,1553,570
19190,3,256
19191,3,294
19191,1553,587
19193,1559,113
19193,5,28.35
19193,225,142
19193,3,172
19194,78,106
19194,1551,27
19195,3,256
19198,1558,92
19198,1551,23
19199,3,256
19201,5,28.35
19201,1560,110
19201,1561,97
19202,1558,99
19202,1551,25
19203,3,284
19203,1553,569
19204,38,8
19204,78,32
19205,3,282
19206,1562,88
19206,1551,22
19207,3,280
19207,1553,559
19208,3,256
19209,3,256
19212,3,256
19216,77,39
19216,793,907
19217,72,51
19218,5,28.35
19218,1560,110
19218,71,97
19219,3,280
19219,1553,559
19220,2,9
19220,1541,57
19222,2,10.8
19222,1563,43
19225,1564,9.9
19226,1565,20.5
19227,78,457.831
19227,2,17.5
19227,298,462
19228,1565,16.5
19228,1566,12
19230,78,457.831
19230,1565,16.5
19230,298,462
19233,1567,99
19234,1560,112
19235,1568,113
19236,79,2.29412
19238,79,2.4375
19239,1569,54
19239,1570,17
19240,78,388
19241,65,16.5
19243,79,2.6
19244,78,411
19246,78,207
19247,42,315
19247,78,313.253
19248,79,2.22222
19249,1571,42
19250,1572,55
19250,1573,79
19252,1574,28
19254,1575,37
19254,350,40
19255,1576,37
19255,1577,42
19256,350,44
19258,350,44
19260,293,68
19263,1578,77
19263,1579,92
19265,293,72
19268,1580,40
19269,1581,14
19270,1582,58
19270,259,132
19271,1582,58
19271,259,132
19272,1039,26
19273,1351,21
19274,38,21
19274,40,14.2
19279,5,28.35
19280,259,198
19281,32,29
19281,3,232
19283,1583,52
19292,1584,47
19293,3,144
19294,2,17
19294,38,17
19294,3,282
19295,1585,40
19296,3,339
19296,2,21
19296,1586,14
19297,2,20
19297,1586,14
19300,276,21
19300,1586,14
19301,5,28.35
19302,1587,50
19303,2,20
19303,1588,14
19303,38,20
19303,3,320
19304,3,337
19304,276,20
19306,1589,39
19307,1589,39
19308,1590,41
19309,1534,40
19310,1591,50
19312,74,592
19312,38,85
19312,1592,595
19313,1534,40
19313,1535,59
19313,77,5
19314,74,592
19314,1592,595
19315,1535,59
19318,1558,99
19318,1551,25
19319,3,254
19320,1562,88
19320,1551,22
19321,3,254
19322,1558,99
19322,1551,25
19323,3,294
19323,1553,587
19324,1562,88
19324,1551,25
19325,3,280
19325,1553,559
19326,1593,22
19327,1593,22
19328,1594,20
19330,1558,99
19330,1551,25
19331,3,294
19331,1553,587
19332,26,85
19332,1551,21
19333,3,254
19334,1595,3
19334,1596,220
19334,1597,145
19334,1598,4.6
19334,1599,3.2
19335,1600,2.8
19335,39,4.2
19335,3,200
19335,1601,2.3
19336,1602,120
19336,1603,100
19336,1604,8
19336,39,2.5
19337,39,3.5
19337,1605,1
19340,39,3
19340,5,28.35
19340,1606,28
19345,2,17.5
19348,3,304
19348,2,19
19349,3,328
19349,2,20
19350,3,341
19350,2,22
19351,3,310
19351,2,19
19352,3,332
19352,2,21
19353,2,20
19353,1488,83
19353,3,315
19355,3,330
19355,2,21
19359,1607,47
19359,1505,15
19359,1608,44
19360,2,20
19360,1488,83
19360,3,315
19362,3,316
19362,2,20
19363,1609,62
19363,1610,20
19364,2,20.5
19365,5,28.35
19365,99,198
19366,3,340
19366,2,21
19367,3,328
19367,2,20.5
19368,1609,62
19368,1610,20
19369,1611,51
19370,1612,62
19370,3,205
19370,79,1.07
19370,1511,20
19371,65,16.5
19372,65,16.5
19375,793,327
19379,77,20
19379,1613,1229
19382,77,15
19383,77,12
19384,77,11
19387,259,198
19393,259,144
19400,5,28.35
19401,5,28.35
19403,1423,28
19404,1424,43
19404,1423,28
19405,1423,28
19406,1423,28
19407,5,28.35
19407,4,20
19408,5,28.35
19409,65,16.5
19410,5,28
19410,1614,1.625
19410,1615,198
19411,5,28
19411,1614,1.27273
19411,1431,227
19412,5,28.35
19412,1616,191
19413,1069,9
19413,1426,9
19414,1069,9
19414,1426,9
19415,5,28.35
19415,3,36
19416,1069,9
19416,1426,9
19418,5,28.35
19419,1069,9
19419,1426,9
19420,5,28.35
19420,72,24
19421,5,28.35
19421,1617,170
19422,5,28.35
19422,1617,170
19423,5,28.35
19424,5,28.35
19424,1617,170
19433,5,28.35
19434,5,28.35
19436,5,28.35
19437,5,28.35
19437,1431,227
19438,38,22
19439,72,37
19440,72,28
19441,72,37
19444,5,28.35
19445,5,28.35
19524,5,28.35
19524,1614,2.3
19701,1455,170
19701,1452,182
19701,1453,173
19701,1454,28.35
19702,26,85
19702,1551,21
19703,2,9
19703,1564,10
19703,1551,2.5
19704,2,9
19704,1564,10
19704,1551,2.5
19705,1558,99
19705,1551,25
19706,1562,88
19706,1551,22
19708,26,85
19708,1551,21
19709,1558,92
19709,1551,23
19710,1562,88
19710,1551,22
19719,2,20
19719,1586,14
19720,3,315
19720,2,20
19800,1069,9
19800,1426,9
19802,5,28.35
19802,1431,227
19804,5,28.35
19806,3,8
19806,5,28.35
19807,3,11
19807,5,28.35
19809,5,28.35
19809,1431,227
19810,5,28.35
19810,1431,227
19811,5,28.35
19811,1431,227
19812,5,28.35
19812,1429,6
19813,5,28.35
19813,1429,6
19814,5,28.35
19814,1429,6
19816,1069,9
19816,1426,9
19817,1069,9
19817,1426,9
19818,1069,9
19818,1426,9
19819,1069,9
19819,1426,9
19820,5,28.35
19821,3,150
19821,5,28.35
19822,3,146
19822,5,28.35
19823,5,28.35
19833,5,28.35
19856,1618,33
19857,5,28.35
19858,77,3.5
19860,1619,6
19860,1620,5
19860,1621,283
19866,79,14
19867,3,134
19868,1605,1
19871,38,84
19873,1583,55
19874,1622,74
19875,293,68
19876,293,68
19877,293,68
19878,293,68
19879,293,68
19880,293,68
19881,293,68
19882,293,69
19883,293,72
19884,293,68
19886,1623,79
19887,1624,64
19890,1625,78
19891,1626,44
19892,1627,80
19893,293,68
19894,293,68
19895,293,71
19896,1625,56
19897,1628,28
19898,1582,58
19898,259,132
19899,1582,58
19902,5,28.35
19902,72,162
19903,5,28.35
19903,72,112
19904,5,28.35
19904,72,101
19905,5,28.35
19905,72,127
19906,2,12.9
19906,3,189
19907,2,14.5
19907,3,202
19908,39,4.6
19908,3,202
19909,39,0.5
19909,3,23
19910,1571,42
19911,1629,1.33333
19912,39,6.9
19912,3,220
19913,77,60
19914,38,31
19916,2,17.5
19917,3,160
19918,78,1
19919,38,44
19920,65,19
19921,38,14
19922,72,47
19923,38,52
19924,65,20
20001,3,193
20002,3,246
20003,3,128
20004,3,184
20005,3,200
20006,3,157
20008,3,170
20009,3,164
20010,3,168
20011,3,120
20012,3,140
20013,3,182
20013,2,8.4
20014,3,166
20015,3,76
20016,3,117
20017,3,114
20018,3,126
20019,3,114
20020,3,122
20022,3,157
20023,3,122
20024,3,170
20025,3,138
20027,3,128
20028,3,173
20029,365,157
20029,366,528
20029,367,86
20030,3,165
20031,3,200
20032,3,174
20033,3,94
20034,3,219
20035,3,170
20036,3,185
20037,3,202
20038,3,156
20040,3,190
20041,3,195
20042,3,192
20044,3,185
20045,3,158
20046,3,185
20047,3,158
20048,3,95
20049,3,165
20050,3,195
20051,3,186
20052,3,200
20053,3,186
20054,3,185
20055,3,174
20058,1630,132
20060,3,118
20061,3,158
20062,3,169
20063,3,128
20064,3,102
20065,3,102
20066,3,167
20067,3,192
20068,3,152
20069,3,192
20070,3,130
20071,3,192
20072,3,192
20073,3,168
20074,3,192
20075,3,168
20076,3,192
20077,3,58
20078,3,115
20080,3,120
20081,3,125
20082,3,125
20083,3,137
20084,1631,137
20086,3,111
20087,3,108
20088,3,160
20089,3,164
20090,3,158
20091,3,105
20091,5,28.5
20092,3,140
20093,5,28.4444
20094,5,64
20095,5,28.4444
20096,5,28.5
20097,5,28.5
20098,5,28.5
20105,1632,84
20105,5,28.5
20106,1632,134
20109,3,38
20109,5,28.5
20110,3,160
20111,3,38
20111,5,28.5
20112,3,160
20113,1633,56
20113,5,28.6667
20114,5,28.5
20115,3,114
20116,5,28.5
20117,3,176
20118,3,45
20120,1634,91
20120,5,28.5
20120,1635,122
20120,1636,95
20120,1637,81
20120,1638,96
20120,1639,64
20120,1640,90
20121,1641,124
20121,1642,151
20121,1643,120
20121,1644,132
20121,1636,107
20121,1637,107
20121,1638,107
20121,1639,105
20121,1645,116
20124,1634,91
20124,1635,122
20124,1636,95
20124,1637,81
20124,1638,96
20124,1639,64
20124,1645,90
20125,1641,117
20125,1642,151
20125,1635,117
20125,1636,97
20125,1639,105
20125,1645,116
20125,1638,107
20125,1637,107
20126,5,28.5
20127,3,140
20129,1631,137
20130,3,148
20131,3,162
20132,3,104
20133,5,28.5
20134,3,176
20135,1634,91
20135,1635,122
20135,1636,95
20135,1637,81
20135,1638,96
20135,1639,64
20135,1645,90
20136,1641,116
20136,1642,151
20136,1643,117
20136,1637,107
20136,1636,97
20136,1639,105
20136,1645,116
20136,1638,107
20137,3,185
20138,3,186
20139,3,172
20140,3,174
20141,3,194
20142,3,193
20143,3,252
20310,3,160
20314,3,166
20315,2,6.9
20316,3,117
20317,3,114
20320,3,122
20321,1641,124
20321,1596,151
20321,1643,120
20321,1644,132
20321,1636,107
20321,1637,107
20321,1638,107
20321,1639,105
20321,1645,116
20322,3,157
20323,3,122
20324,3,170
20325,3,138
20330,3,160
20345,3,158
20381,3,125
20409,3,38
20410,3,160
20420,1634,91
20420,5,28.5
20420,1635,122
20420,1636,95
20420,1637,81
20420,1638,96
20420,1639,64
20420,1640,90
20421,1641,124
20421,1642,151
20421,1643,120
20421,1644,132
20421,1636,107
20421,1638,107
20421,1637,107
20421,1639,105
20421,1645,116
20422,3,157
20444,3,185
20445,3,158
20446,3,185
20447,3,158
20450,3,195
20451,3,186
20452,3,200
20453,3,205
20466,3,167
20481,3,125
20510,3,160
20521,1641,124
20521,1642,151
20521,1643,120
20521,1644,132
20521,1636,107
20521,1638,107
20521,1637,107
20521,1639,105
20521,1645,116
20522,3,157
20523,3,140
20545,3,158
20581,3,125
20622,5,28.5
20647,3,119
20648,3,121
20650,3,161
20651,3,155
20652,1641,116
20652,1642,151
20652,1635,117
20652,1637,107
20652,1636,97
20652,1639,105
20652,1645,116
20652,1638,107
20653,1634,91
20653,1635,122
20653,1636,95
20653,1637,81
20653,1638,96
20653,1639,64
20653,1645,90
20654,1641,169
20654,1646,131
20654,1647,153
20654,1648,136
20654,1643,131
20654,1649,156
20655,1642,166
20655,1650,132
20655,1651,111
20656,1634,121
20657,1634,141
21003,135,150
21004,135,182
21005,1652,162
21007,1652,145
21008,135,162
21009,1652,111
21010,1652,132
21012,1652,128
21013,1652,155
21014,1251,171
21018,1653,48
21020,1652,108
21021,1251,126
21022,1652,165
21024,79,21.6667
21026,1654,5.5
21026,237,53
21026,1655,77
21026,1656,160
21028,1652,120
21032,1657,155
21033,1657,158
21034,1657,153
21059,1658,13
21060,79,108.5
21061,1659,185
21063,1652,241
21064,1660,241
21078,38,80
21080,38,222
21082,1661,69
21089,1251,91
21090,1652,127
21091,1251,115
21094,1251,155
21096,1251,182
21102,1251,187
21105,1251,220
21106,1251,134
21107,1251,78
21108,1251,97
21121,1251,149
21124,1662,32.6667
21125,1662,31.6667
21126,1662,39.5
21127,3,191
21127,78,116
21129,77,22
21130,1663,117
21138,1664,71
21138,1665,117
21138,1666,154
21139,3,242
21141,32,24.8
21141,1667,298
21141,1668,397
21142,135,55
21143,682,50
21143,1669,201
21144,77,5.5
21144,38,77
21145,1670,155
21145,1671,124
21146,1670,156
21146,1671,124
21147,1672,130
21148,1673,127
21149,1674,91
21150,1662,38
21151,1662,38
21152,1662,34.5
21153,1662,34.4167
21154,1662,33
21155,1662,30.6667
21156,1662,30.6667
21157,1662,34.8333
21158,1662,34.8333
21159,1662,33.5
21160,1662,33.5
21161,1662,24.6667
21162,1662,24.6667
21202,1652,171
21207,1662,30.6667
21209,1662,30.6667
21210,1662,31.6667
21211,1662,33
21213,1662,32.6667
21214,1662,39.5
21224,1675,81
21224,1676,151
21224,1677,146
21224,1678,199
21224,1679,727
21224,1680,452
21224,1681,293
21224,1682,199
21225,1683,139
21225,1684,149
21225,1685,834
21225,1686,595
21226,1687,143
21226,1688,129
21226,1689,177
21226,1690,713
21226,1691,644
21226,1692,354
21227,1693,170
21227,1694,149
21227,1695,138
21227,1696,1020
21227,1697,891
21227,1698,415
21228,1251,95
21229,79,16
21230,1251,152
21232,1251,134
21233,1699,119
21234,1652,171
21235,1700,199
21237,1701,219
21238,1702,71
21238,1703,117
21238,1704,154
21238,1705,31
21239,1652,218
21240,1652,236
21241,1652,117
21242,1652,129
21243,1652,310
21244,1652,230
21245,1652,225
21246,79,13.6
21247,1706,71
21247,1707,113
21247,1708,142
21247,1709,184
21248,1710,113
21248,1711,227
21248,1712,298
21249,1702,74
21249,1703,117
21249,1704,160
21250,1251,99
21251,1652,133
21252,1652,291
21253,1652,316
21254,1652,374
21255,1652,399
21256,682,36
21256,350,173
21258,1251,220
21259,1251,199
21260,1661,69
21261,1661,102
21262,1661,98
21263,1652,127
21264,1659,185
21265,1660,241
21266,1652,248
21267,1652,248
21268,38,80
21269,38,222
21270,1652,533
21271,30,96
21271,1713,738
21272,30,100
21272,1713,728
21273,30,69
21273,1713,573
21274,30,96
21274,1713,744
21275,30,96
21275,1713,778
21276,30,127
21276,1713,1107
21277,30,108
21277,1713,865
21278,30,118
21278,1713,947
21279,30,70
21279,1713,540
21280,30,113
21280,1713,907
21281,30,123
21281,1713,984
21282,30,151
21282,1713,1224
21283,30,117
21283,1340,938
21284,30,123
21284,1340,1021
21285,30,153
21285,1340,1093
21286,30,87
21286,1340,678
21287,30,89
21287,1340,758
21288,30,90
21288,1340,852
21289,30,115
21289,1340,1043
21290,30,102
21290,1340,919
21291,30,104
21291,1340,938
21292,30,48
21292,1340,562
21293,30,105
21293,1713,841
21294,30,112
21294,1713,897
21295,30,79
21295,1713,641
21296,30,110
21296,1713,883
21297,30,113
21297,1713,909
21298,30,123
21298,1713,1313
21299,30,107
21299,1713,853
21300,30,115
21300,1713,922
21301,30,76
21301,1713,590
21302,30,111
21302,1713,895
21303,30,118
21303,1713,946
21304,30,136
21304,1340,1168
21305,1652,199
21306,1652,135
21307,1714,174
21309,79,16
21319,1715,53
21321,1716,49.6667
21327,1717,165
21328,1652,135
21329,1718,199
21333,1719,90
21334,1720,178
21335,1721,182
21336,1720,179
21338,1722,348
21338,1723,504
21339,1722,337
21339,1723,487
21340,1660,109
21341,1724,269
21344,1251,155
21345,1652,280
21350,1652,200
21355,1251,131
21356,1652,138
21357,1251,126
21358,1699,115
21359,1717,165
21360,1725,142
21361,1726,117
21362,1727,163
21363,1728,420
21364,1652,192
21365,1652,221
21376,1729,305
21377,1730,319
21378,1731,223
21379,1732,87
21380,1733,149
21381,1652,142
21382,1652,124
21383,1251,171
21384,1652,131
21385,1652,110
21386,4,21
21386,1734,107
21387,77,5.6
21387,38,160
21388,1735,25
21389,1652,374
21390,1652,247
21393,1652,205
21395,1251,155
21396,1652,280
21397,1251,215
21398,1652,199
21399,1652,355
21400,1652,219
21401,682,30
21401,38,184
21410,1652,219
21411,1652,254
21412,1736,29
21413,1736,28.0833
21415,135,60
21416,78,120
21416,3,190
21417,682,54
21418,682,53
21419,135,49
21420,78,112
21420,3,191
21421,682,47
21422,77,6.4
21422,79,5.6
21425,1737,152
21425,1738,115
21426,178,40
21426,1739,57
21427,195,86
21427,184,60
21428,1740,39
21428,1741,23
21430,1742,140
21430,171,121
21431,178,41
21431,1739,57
21432,1743,91
21432,196,72
21433,1744,44
21433,199,29
21434,1745,212
21434,1742,152
21434,171,115
21435,1746,75
21435,1739,57
21435,178,40
21436,1747,135
21436,1743,86
21436,196,60
21437,1748,60
21437,1744,39
21437,199,23
21438,1745,212
21438,1742,140
21438,171,121
21439,1746,81
21439,1739,57
21439,178,41
21440,1747,152
21440,1743,91
21440,196,72
21441,1748,68
21441,1744,44
21441,199,29
21442,1737,132
21442,1738,99
21443,178,44
21443,1739,59
21445,1749,83
21445,184,54
21446,1750,16
21456,1745,194
21456,1742,132
21456,171,99
21457,1746,76
21457,1739,59
21457,178,44
21458,180,138
21458,195,83
21458,184,54
21459,1748,57
21459,1744,35
21459,199,17
21461,1251,268
21462,1251,271
21463,1652,149
21464,1737,142
21464,1738,107
21465,178,40
21465,1751,56
21466,195,84
21466,184,66
21467,1752,37
21467,1741,20
21469,1745,203
21469,1742,142
21469,171,107
21470,1746,75
21470,1739,56
21470,178,40
21471,180,136
21471,195,84
21471,184,66
21472,1748,58
21472,1744,37
21472,199,20
21473,1753,164
21473,1754,688
21474,1753,183
21474,1754,729
21475,1753,161
21475,1755,643
21476,1753,179
21476,1754,732
21477,1753,207
21477,1754,759
21478,1753,145
21478,1756,548
21479,1753,227
21479,1754,876
21480,1753,155
21480,1757,595
21482,30,127
21482,1713,1017
21483,30,88
21483,1713,670
21484,30,116
21484,1713,932
21485,30,79
21485,1713,597
21486,1661,102
21487,1661,98
21488,1758,180
21490,1251,230
21491,30,80
21491,1713,634
21492,30,79
21492,1713,563
21493,30,78
21493,1713,597
21494,30,114
21494,1713,913
21495,30,129
21495,1713,1032
21496,30,92
21496,1713,737
21497,30,119
21497,1713,952
21498,30,125
21498,1713,1003
21505,30,69
21505,1340,556
21506,1251,162
21507,1251,146
21508,1251,126
21509,61,91
21509,60,117
21509,56,142
21510,1251,215
21511,1759,117
21511,1760,937
21512,30,117
21512,1713,937
21517,1652,133
21518,1652,123
21519,1660,109
21520,1761,43
21521,32,28.9167
21522,1762,132
21523,1763,133
21524,1763,123
21525,1761,43
21526,1251,187
21527,1251,149
21600,1673,130
21601,1764,124
21601,1765,155
21602,1673,127
21603,1764,124
21603,1765,156
21604,1672,133
21605,1764,129
21610,237,86
21611,79,17.6
22247,38,244
22401,38,283
22401,5,28.35
22402,38,269
22402,5,28.35
22522,1766,252
22528,42,397
22528,38,397
22529,1767,268
22535,1768,127
22537,1768,127
22537,42,256
22899,3,242
22900,3,262
22901,3,108
22902,1769,103
22902,1770,127
22903,1771,508
22904,3,242
22905,364,196
22906,1340,302
22908,3,236
22910,1772,225
22911,3,240
22912,3,246
22912,74,411
22914,1773,252
22914,3,238
22915,78,309
22915,5,28.35
22916,1774,134
22916,1775,115
22916,1776,278
22917,1777,139
22917,5,28.35
22918,1660,129
22919,307,28.4
22928,1778,116
22928,5,28.35
22953,1351,85
22953,5,28.35
22954,1351,80
22954,5,28.35
22955,1779,68
22955,5,28.35
22956,38,227
22956,3,226
22956,5,28.35
22957,38,385
22957,78,422
22957,5,28.35
22958,1780,340
22959,1781,70
22960,3,198
22961,1782,127
22962,1782,127
22962,1783,129
22963,1735,128
22969,3,244
22969,71,422
22970,3,137
22970,1784,283
22971,3,250
22972,3,249
22973,1785,78
22973,1786,17
22974,38,87
22974,77,18
22975,38,82
22975,77,20
22976,3,159
22977,1774,123
22977,1775,114
22977,1776,255
22978,77,21
22998,3,168.168
22998,2,10.2
22999,3,233
23000,5,28.25
23000,246,369
23000,532,1159
23001,5,28.25
23001,246,534
23002,5,28.3333
23002,246,421
23003,5,28.25
23003,246,526
23004,5,28.3333
23004,246,426
23005,5,28.25
23005,246,460
23006,5,28.3333
23006,246,363
23007,5,28.25
23007,246,458
23008,5,28.3333
23008,246,368
23030,5,28.25
23030,246,191
23031,5,28.3333
23031,246,141
23032,5,28.25
23032,246,200
23033,5,28.3333
23033,246,174
23034,5,28.25
23034,1787,40
23035,5,28.3333
23035,1787,30
23036,5,28.25
23036,1787,44
23037,5,28.25
23037,246,246
23038,240,85
23038,246,188
23039,5,28.25
23039,246,233
23040,5,28.3333
23040,246,179
23041,5,28.25
23041,246,254
23042,5,28.3333
23042,246,193
23043,5,28.25
23043,246,243
23044,5,28.3333
23044,246,186
23045,5,28.25
23045,246,209
23046,5,28.3333
23046,246,156
23047,5,28.25
23047,246,203
23048,5,28.3333
23048,246,160
23049,5,28.25
23049,246,293
23050,5,28.3333
23050,246,225
23051,5,28.25
23051,246,324
23052,5,28.3333
23052,246,253
23053,5,28.25
23054,5,28.3333
23054,1787,32
23055,5,28.25
23055,246,207
23056,5,28.3333
23056,246,168
23057,5,28.25
23057,246,241
23058,5,28.3333
23058,246,184
23059,5,28.25
23059,246,250
23060,5,28.3333
23060,246,190
23061,5,28.25
23061,246,197
23062,5,28.3333
23062,246,150
23063,5,28.3333
23063,246,305
23064,5,28.3333
23064,246,236
23065,5,28.3333
23065,1787,34
23066,5,28.25
23066,77,434
23067,5,28.25
23067,77,429
23068,5,28.25
23068,77,432
23069,5,28.3333
23069,77,224
23070,5,28.3333
23070,77,231
23071,5,28.3333
23071,77,227
23072,5,28.25
23072,77,325
23073,5,28.25
23073,77,340
23074,5,28.25
23074,77,331
23075,5,28.3333
23075,246,307
23076,5,28.3333
23076,246,309
23077,5,28.3333
23077,246,308
23078,5,28.25
23078,246,382
23079,5,28.25
23079,246,386
23080,5,28.25
23080,246,384
23081,5,28.3333
23081,532,793
23082,5,28.3333
23082,532,779
23083,5,28.3333
23083,532,787
23084,5,28.3333
23084,246,141
23085,5,28.3333
23085,246,141
23086,5,28.3333
23086,246,141
23087,5,28.25
23087,246,204
23088,5,28.25
23088,246,191
23089,5,28.25
23089,246,198
23090,5,28.3333
23090,45,453.6
23091,5,28.3333
23092,5,28.3333
23093,5,28.25
23094,5,28.25
23095,5,28.25
23096,5,28.3333
23096,246,445
23097,5,28.3333
23098,5,28.3333
23099,5,28.3333
23100,5,28.3333
23100,246,291
23101,5,28.3333
23101,532,2044
23102,5,28.25
23102,246,679
23102,532,960
23103,5,28.25
23103,246,648
23103,532,949
23104,5,28.25
23104,246,732
23104,532,977
23105,5,28.3333
23105,246,353
23106,5,28.3333
23106,246,356
23107,5,28.3333
23107,246,349
23108,5,28.25
23108,246,473
23109,5,28.25
23109,246,483
23110,5,28.25
23110,246,458
23111,5,28.25
23111,246,361
23111,532,1173
23112,5,28.25
23112,246,381
23112,532,1139
23113,5,28.3333
23113,532,609
23114,5,28.3333
23114,532,586
23115,5,28.3333
23115,532,645
23116,5,28.3333
23116,246,449
23117,5,28.3333
23117,246,445
23118,5,28.3333
23118,246,454
23119,5,28.3333
23119,246,141
23120,5,28.3333
23120,246,141
23121,5,28.3333
23121,246,141
23122,5,28.25
23122,246,198
23123,5,28.25
23123,246,204
23124,5,28.25
23124,246,191
23125,5,28.3333
23125,77,289
23126,5,28.3333
23126,77,272
23127,5,28.3333
23127,77,315
23128,5,28.25
23128,77,432
23129,5,28.25
23129,77,434
23130,5,28.25
23130,77,429
23131,5,28.3333
23131,532,787
23132,5,28.3333
23132,532,793
23133,5,28.3333
23133,532,779
23134,5,28.3333
23134,77,227
23135,5,28.3333
23135,77,224
23136,5,28.3333
23136,77,231
23137,5,28.25
23137,77,331
23138,5,28.25
23138,77,325
23139,5,28.25
23139,77,340
23140,5,28.3333
23140,246,308
23141,5,28.3333
23141,246,307
23142,5,28.3333
23142,246,309
23143,5,28.25
23143,246,384
23144,5,28.25
23144,246,382
23145,5,28.25
23145,246,386
23146,5,28.3333
23146,532,2130
23147,5,28.3333
23147,532,2259
23148,5,28.3333
23148,246,281
23149,5,28.3333
23149,246,306
23150,5,28.25
23150,246,462
23150,532,2627
23151,5,28.25
23151,246,456
23151,532,2674
